timestamp,datetime,open,high,low,close,volume
1639238400000,2021-12-11 16:00:00,171.00000000,173.80000000,167.59000000,167.98000000,223703.41000000
1639252800000,2021-12-11 20:00:00,167.99000000,172.42000000,167.71000000,172.15000000,156561.67000000
1639267200000,2021-12-12 00:00:00,172.15000000,172.67000000,168.74000000,169.80000000,131513.49000000
1639281600000,2021-12-12 04:00:00,169.77000000,170.92000000,168.00000000,170.24000000,103747.16000000
1639296000000,2021-12-12 08:00:00,170.25000000,170.62000000,167.64000000,169.10000000,145485.93000000
1639310400000,2021-12-12 12:00:00,169.14000000,172.00000000,168.71000000,170.41000000,179856.06000000
1639324800000,2021-12-12 16:00:00,170.41000000,176.85000000,169.82000000,174.43000000,276155.64000000
1639339200000,2021-12-12 20:00:00,174.43000000,175.40000000,172.73000000,172.80000000,139857.68000000
1639353600000,2021-12-13 00:00:00,172.83000000,172.83000000,167.09000000,167.40000000,280505.82000000
1639368000000,2021-12-13 04:00:00,167.38000000,167.97000000,163.49000000,164.09000000,250135.67000000
1639382400000,2021-12-13 08:00:00,164.09000000,167.76000000,162.77000000,167.71000000,203302.48000000
1639396800000,2021-12-13 12:00:00,167.71000000,168.79000000,155.35000000,158.19000000,531966.27000000
1639411200000,2021-12-13 16:00:00,158.16000000,159.23000000,148.04000000,153.17000000,720953.32000000
1639425600000,2021-12-13 20:00:00,153.15000000,159.32000000,149.18000000,155.21000000,483368.26000000
1639440000000,2021-12-14 00:00:00,155.20000000,158.35000000,152.58000000,153.77000000,307867.48000000
1639454400000,2021-12-14 04:00:00,153.76000000,155.23000000,149.60000000,154.77000000,358448.08000000
1639468800000,2021-12-14 08:00:00,154.76000000,158.49000000,153.05000000,158.09000000,296686.61000000
1639483200000,2021-12-14 12:00:00,158.14000000,161.72000000,156.68000000,157.70000000,494440.94000000
1639497600000,2021-12-14 16:00:00,157.71000000,159.22000000,152.65000000,153.96000000,300553.11000000
1639512000000,2021-12-14 20:00:00,153.97000000,163.35000000,153.91000000,161.26000000,393412.76000000
1639526400000,2021-12-15 00:00:00,161.25000000,163.66000000,158.54000000,160.50000000,283652.92000000
1639540800000,2021-12-15 04:00:00,160.50000000,166.66000000,159.55000000,166.29000000,334806.18000000
1639555200000,2021-12-15 08:00:00,166.29000000,168.66000000,164.63000000,165.75000000,307251.19000000
1639569600000,2021-12-15 12:00:00,165.76000000,166.88000000,157.25000000,157.70000000,435507.16000000
1639584000000,2021-12-15 16:00:00,157.66000000,177.59000000,156.81000000,175.26000000,1209124.06000000
1639598400000,2021-12-15 20:00:00,175.25000000,182.64000000,174.16000000,178.52000000,758209.38000000
1639612800000,2021-12-16 00:00:00,178.53000000,179.90000000,176.43000000,178.77000000,289735.53000000
1639627200000,2021-12-16 04:00:00,178.80000000,180.58000000,174.37000000,178.31000000,297625.54000000
1639641600000,2021-12-16 08:00:00,178.27000000,186.12000000,177.98000000,185.87000000,430838.19000000
1639656000000,2021-12-16 12:00:00,185.88000000,189.00000000,182.57000000,187.01000000,720794.90000000
1639670400000,2021-12-16 16:00:00,187.05000000,187.49000000,179.54000000,180.08000000,363167.65000000
1639684800000,2021-12-16 20:00:00,180.11000000,185.00000000,176.01000000,176.86000000,380739.57000000
1639699200000,2021-12-17 00:00:00,176.89000000,181.65000000,176.46000000,179.25000000,256071.87000000
1639713600000,2021-12-17 04:00:00,179.20000000,182.50000000,175.31000000,177.75000000,291883.78000000
1639728000000,2021-12-17 08:00:00,177.76000000,179.36000000,174.80000000,175.94000000,252372.60000000
1639742400000,2021-12-17 12:00:00,175.93000000,177.71000000,167.88000000,176.59000000,726000.63000000
1639756800000,2021-12-17 16:00:00,176.55000000,181.59000000,174.75000000,177.55000000,511280.16000000
1639771200000,2021-12-17 20:00:00,177.56000000,178.57000000,172.78000000,175.51000000,271003.90000000
1639785600000,2021-12-18 00:00:00,175.48000000,176.20000000,170.96000000,174.15000000,250360.11000000
1639800000000,2021-12-18 04:00:00,174.11000000,176.86000000,173.08000000,176.03000000,167075.43000000
1639814400000,2021-12-18 08:00:00,176.02000000,181.09000000,176.00000000,179.93000000,274320.12000000
1639828800000,2021-12-18 12:00:00,179.94000000,183.51000000,179.06000000,181.41000000,241488.45000000
1639843200000,2021-12-18 16:00:00,181.41000000,182.76000000,179.76000000,181.74000000,142356.38000000
1639857600000,2021-12-18 20:00:00,181.75000000,184.24000000,180.57000000,182.78000000,142848.50000000
1639872000000,2021-12-19 00:00:00,182.78000000,184.90000000,179.77000000,184.49000000,201916.06000000
1639886400000,2021-12-19 04:00:00,184.50000000,189.43000000,184.20000000,187.16000000,227892.90000000
1639900800000,2021-12-19 08:00:00,187.16000000,187.87000000,182.79000000,184.83000000,200382.66000000
1639915200000,2021-12-19 12:00:00,184.83000000,188.53000000,182.78000000,184.07000000,250489.54000000
1639929600000,2021-12-19 16:00:00,184.07000000,185.16000000,179.33000000,180.33000000,165823.69000000
1639944000000,2021-12-19 20:00:00,180.34000000,183.84000000,177.99000000,179.93000000,171377.75000000
1639958400000,2021-12-20 00:00:00,179.90000000,181.18000000,177.10000000,178.38000000,222842.94000000
1639972800000,2021-12-20 04:00:00,178.34000000,180.06000000,175.00000000,175.35000000,178867.50000000
1639987200000,2021-12-20 08:00:00,175.36000000,176.28000000,171.37000000,172.54000000,266591.72000000
1640001600000,2021-12-20 12:00:00,172.55000000,174.14000000,168.49000000,170.00000000,294250.82000000
1640016000000,2021-12-20 16:00:00,169.99000000,176.52000000,169.37000000,175.98000000,249881.97000000
1640030400000,2021-12-20 20:00:00,175.98000000,178.19000000,172.71000000,173.90000000,235750.85000000
1640044800000,2021-12-21 00:00:00,173.90000000,176.28000000,170.27000000,175.49000000,205913.67000000
1640059200000,2021-12-21 04:00:00,175.48000000,181.15000000,175.48000000,178.95000000,297339.65000000
1640073600000,2021-12-21 08:00:00,178.93000000,181.10000000,178.60000000,179.71000000,184638.12000000
1640088000000,2021-12-21 12:00:00,179.75000000,182.54000000,176.62000000,177.41000000,258154.91000000
1640102400000,2021-12-21 16:00:00,177.44000000,179.24000000,176.08000000,177.01000000,170097.17000000
1640116800000,2021-12-21 20:00:00,177.05000000,181.44000000,176.92000000,179.63000000,186623.08000000
1640131200000,2021-12-22 00:00:00,179.62000000,181.57000000,177.41000000,179.61000000,185017.17000000
1640145600000,2021-12-22 04:00:00,179.67000000,187.31000000,179.06000000,186.28000000,283040.02000000
1640160000000,2021-12-22 08:00:00,186.30000000,187.55000000,182.83000000,185.56000000,251271.80000000
1640174400000,2021-12-22 12:00:00,185.56000000,186.27000000,181.24000000,185.05000000,269981.67000000
1640188800000,2021-12-22 16:00:00,185.06000000,185.69000000,179.53000000,180.27000000,214241.48000000
1640203200000,2021-12-22 20:00:00,180.23000000,181.76000000,177.05000000,178.40000000,176087.31000000
1640217600000,2021-12-23 00:00:00,178.38000000,182.91000000,175.64000000,180.87000000,283855.97000000
1640232000000,2021-12-23 04:00:00,180.89000000,181.66000000,177.01000000,177.88000000,133761.87000000
1640246400000,2021-12-23 08:00:00,177.87000000,180.66000000,177.13000000,179.02000000,176007.00000000
1640260800000,2021-12-23 12:00:00,179.02000000,181.14000000,177.48000000,180.94000000,211099.04000000
1640275200000,2021-12-23 16:00:00,180.94000000,193.50000000,180.10000000,191.15000000,625107.44000000
1640289600000,2021-12-23 20:00:00,191.11000000,193.00000000,188.67000000,190.03000000,297075.98000000
1640304000000,2021-12-24 00:00:00,190.08000000,191.89000000,186.98000000,187.69000000,265440.25000000
1640318400000,2021-12-24 04:00:00,187.68000000,189.12000000,186.30000000,188.79000000,167439.78000000
1640332800000,2021-12-24 08:00:00,188.81000000,191.39000000,188.12000000,188.76000000,211806.57000000
1640347200000,2021-12-24 12:00:00,188.76000000,195.63000000,184.14000000,195.45000000,422656.64000000
1640361600000,2021-12-24 16:00:00,195.45000000,197.55000000,191.77000000,192.08000000,367807.68000000
1640376000000,2021-12-24 20:00:00,192.09000000,194.88000000,188.18000000,190.36000000,222312.64000000
1640390400000,2021-12-25 00:00:00,190.37000000,195.00000000,189.76000000,191.65000000,214360.72000000
1640404800000,2021-12-25 04:00:00,191.64000000,194.85000000,191.38000000,193.08000000,150157.54000000
1640419200000,2021-12-25 08:00:00,193.05000000,193.24000000,189.08000000,190.24000000,164238.31000000
1640433600000,2021-12-25 12:00:00,190.24000000,192.85000000,190.12000000,192.14000000,138030.67000000
1640448000000,2021-12-25 16:00:00,192.14000000,192.84000000,189.24000000,190.97000000,151990.68000000
1640462400000,2021-12-25 20:00:00,190.95000000,194.48000000,189.96000000,193.10000000,228373.94000000
1640476800000,2021-12-26 00:00:00,193.03000000,197.00000000,190.80000000,190.90000000,401193.75000000
1640491200000,2021-12-26 04:00:00,190.83000000,193.80000000,190.22000000,192.76000000,133987.96000000
1640505600000,2021-12-26 08:00:00,192.77000000,198.73000000,192.43000000,196.50000000,317453.31000000
1640520000000,2021-12-26 12:00:00,196.49000000,200.00000000,195.15000000,198.19000000,345834.52000000
1640534400000,2021-12-26 16:00:00,198.18000000,200.59000000,197.41000000,198.42000000,203500.67000000
1640548800000,2021-12-26 20:00:00,198.40000000,199.64000000,196.01000000,197.81000000,137559.82000000
1640563200000,2021-12-27 00:00:00,197.85000000,201.29000000,196.64000000,201.02000000,157581.33000000
1640577600000,2021-12-27 04:00:00,201.02000000,201.88000000,198.39000000,198.59000000,126337.19000000
1640592000000,2021-12-27 08:00:00,198.57000000,201.00000000,194.71000000,200.28000000,211565.06000000
1640606400000,2021-12-27 12:00:00,200.27000000,203.50000000,198.90000000,201.57000000,272492.05000000
1640620800000,2021-12-27 16:00:00,201.57000000,204.75000000,200.41000000,200.55000000,222392.21000000
1640635200000,2021-12-27 20:00:00,200.53000000,201.26000000,195.25000000,195.67000000,228131.86000000
1640649600000,2021-12-28 00:00:00,195.68000000,195.68000000,187.04000000,190.29000000,349657.36000000
1640664000000,2021-12-28 04:00:00,190.24000000,193.25000000,185.83000000,189.99000000,340785.05000000
1640678400000,2021-12-28 08:00:00,189.98000000,192.97000000,188.53000000,192.14000000,221759.64000000
1640692800000,2021-12-28 12:00:00,192.14000000,192.93000000,185.00000000,185.58000000,298564.58000000
1640707200000,2021-12-28 16:00:00,185.57000000,186.00000000,176.20000000,180.17000000,562304.70000000
1640721600000,2021-12-28 20:00:00,180.18000000,183.99000000,176.94000000,177.32000000,224171.87000000
1640736000000,2021-12-29 00:00:00,177.28000000,180.62000000,176.44000000,179.63000000,182056.16000000
1640750400000,2021-12-29 04:00:00,179.63000000,180.02000000,175.32000000,176.46000000,218506.07000000
1640764800000,2021-12-29 08:00:00,176.46000000,177.94000000,174.41000000,175.55000000,214324.68000000
1640779200000,2021-12-29 12:00:00,175.53000000,176.70000000,170.71000000,176.41000000,427289.91000000
1640793600000,2021-12-29 16:00:00,176.42000000,177.49000000,173.50000000,174.57000000,216343.30000000
1640808000000,2021-12-29 20:00:00,174.56000000,176.83000000,170.01000000,170.63000000,282083.63000000
1640822400000,2021-12-30 00:00:00,170.65000000,172.32000000,168.17000000,170.21000000,306524.03000000
1640836800000,2021-12-30 04:00:00,170.18000000,174.85000000,169.78000000,173.70000000,164208.47000000
1640851200000,2021-12-30 08:00:00,173.71000000,175.24000000,171.84000000,174.70000000,144515.30000000
1640865600000,2021-12-30 12:00:00,174.70000000,175.74000000,173.18000000,173.86000000,175354.28000000
1640880000000,2021-12-30 16:00:00,173.86000000,175.63000000,173.54000000,174.33000000,108165.92000000
1640894400000,2021-12-30 20:00:00,174.32000000,174.96000000,171.00000000,172.52000000,123941.31000000
1640908800000,2021-12-31 00:00:00,172.53000000,173.78000000,170.81000000,171.59000000,135040.34000000
1640923200000,2021-12-31 04:00:00,171.59000000,172.76000000,170.00000000,172.56000000,154576.20000000
1640937600000,2021-12-31 08:00:00,172.55000000,177.65000000,172.32000000,175.12000000,231431.19000000
1640952000000,2021-12-31 12:00:00,175.11000000,176.20000000,174.78000000,175.68000000,110205.43000000
1640966400000,2021-12-31 16:00:00,175.71000000,176.10000000,167.67000000,167.96000000,232998.75000000
1640980800000,2021-12-31 20:00:00,167.96000000,171.97000000,167.68000000,169.99000000,162351.43000000
1640995200000,2022-01-01 00:00:00,170.01000000,174.30000000,169.93000000,172.94000000,123623.05000000
1641009600000,2022-01-01 04:00:00,172.97000000,174.36000000,171.24000000,173.11000000,96869.62000000
1641024000000,2022-01-01 08:00:00,173.11000000,173.40000000,170.80000000,171.53000000,69731.59000000
1641038400000,2022-01-01 12:00:00,171.56000000,174.24000000,171.45000000,173.84000000,77620.88000000
1641052800000,2022-01-01 16:00:00,173.84000000,177.34000000,173.57000000,177.30000000,126904.92000000
1641067200000,2022-01-01 20:00:00,177.30000000,179.20000000,176.09000000,179.06000000,139849.33000000
1641081600000,2022-01-02 00:00:00,179.06000000,179.53000000,176.90000000,177.65000000,148724.94000000
1641096000000,2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.86000000,82525.80000000
1641110400000,2022-01-02 08:00:00,175.83000000,176.29000000,174.51000000,175.66000000,82573.10000000
1641124800000,2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,176.23000000,86832.56000000
1641139200000,2022-01-02 16:00:00,176.24000000,178.69000000,174.31000000,175.32000000,150294.65000000
1641153600000,2022-01-02 20:00:00,175.31000000,177.10000000,174.70000000,176.35000000,69136.33000000
1641168000000,2022-01-03 00:00:00,176.34000000,176.49000000,172.13000000,172.80000000,113217.48000000
1641182400000,2022-01-03 04:00:00,172.78000000,173.86000000,172.00000000,173.11000000,98608.79000000
1641196800000,2022-01-03 08:00:00,173.11000000,175.02000000,172.35000000,174.74000000,98573.74000000
1641211200000,2022-01-03 12:00:00,174.76000000,175.80000000,170.85000000,170.95000000,237905.02000000
1641225600000,2022-01-03 16:00:00,170.94000000,171.70000000,168.75000000,169.94000000,266790.70000000
1641240000000,2022-01-03 20:00:00,169.93000000,171.15000000,166.59000000,170.15000000,216220.70000000
1641254400000,2022-01-04 00:00:00,170.14000000,170.41000000,166.94000000,167.84000000,166741.34000000
1641268800000,2022-01-04 04:00:00,167.82000000,169.21000000,166.47000000,169.04000000,167832.08000000
1641283200000,2022-01-04 08:00:00,169.03000000,172.28000000,167.07000000,171.63000000,189611.06000000
1641297600000,2022-01-04 12:00:00,171.63000000,173.93000000,170.53000000,172.21000000,224424.44000000
1641312000000,2022-01-04 16:00:00,172.20000000,172.46000000,167.00000000,168.60000000,199806.39000000
1641326400000,2022-01-04 20:00:00,168.60000000,169.52000000,167.53000000,167.72000000,92917.32000000
1641340800000,2022-01-05 00:00:00,167.74000000,169.34000000,167.17000000,169.15000000,114440.89000000
1641355200000,2022-01-05 04:00:00,169.16000000,170.50000000,168.09000000,169.86000000,87007.27000000
1641369600000,2022-01-05 08:00:00,169.89000000,171.32000000,168.00000000,168.51000000,132224.18000000
1641384000000,2022-01-05 12:00:00,168.51000000,169.26000000,167.51000000,168.27000000,162814.60000000
1641398400000,2022-01-05 16:00:00,168.26000000,168.69000000,157.53000000,158.65000000,453250.04000000
1641412800000,2022-01-05 20:00:00,158.69000000,159.80000000,144.92000000,154.52000000,710111.19000000
1641427200000,2022-01-06 00:00:00,154.48000000,154.80000000,148.06000000,148.12000000,261526.53000000
1641441600000,2022-01-06 04:00:00,148.14000000,150.98000000,147.06000000,150.73000000,299516.03000000
1641456000000,2022-01-06 08:00:00,150.73000000,151.00000000,145.98000000,147.56000000,287481.76000000
1641470400000,2022-01-06 12:00:00,147.54000000,151.06000000,146.32000000,149.66000000,362357.09000000
1641484800000,2022-01-06 16:00:00,149.67000000,154.44000000,148.83000000,153.84000000,206657.38000000
1641499200000,2022-01-06 20:00:00,153.87000000,153.95000000,150.00000000,150.26000000,157532.51000000
